cell_type,gene,variance,variance_rank
DCT,MT-CO1,109356.66219676945,1
DCT,MALAT1,77326.71106382823,2
DCT,MT-CO2,74993.83452466925,3
DCT,MT-ND3,74153.60381057726,4
DCT,MT-CO3,38303.40662895625,5
DCT,DEFB1,22998.662637264795,6
DCT,MT-ATP6,18391.27554079404,7
DCT,MT-ND4,13946.817754388307,8
DCT,MT-CYB,11140.792880854082,9
DCT,MT-ND1,10270.342832256585,10
DCT,MT-ND2,9137.258809135172,11
DCT,SPP1,8422.155079862552,12
DCT,FXYD2,4015.9021317270867,13
DCT,IGFBP7,1090.8983945604452,14
DCT,MT-ND4L,1018.3792880510737,15
DCT,MT-ND5,949.9276987919378,16
DCT,ATP1B1,886.7821251798648,17
DCT,S100A6,849.5790554473961,18
DCT,CALB1,832.4854442856788,19
DCT,RPL41,788.9048733696555,20
DCT,MT1G,618.5208762524563,21
DCT,SLC12A3,516.4055061486558,22
DCT,WFDC2,499.40701541027596,23
DCT,EEF1A1,456.32561564796913,24
DCT,TMEM52B,350.1556847252374,25
DCT,KLK1,312.8141747503074,26
DCT,RPL39,260.2755580319969,27
DCT,ITM2B,256.3681866841164,28
DCT,RPS28,255.62218888464864,29
DCT,FTL,253.12736456269417,30
DCT,RPS12,245.55189192060732,31
DCT,FTH1,237.13192246868576,32
DCT,MT2A,229.18873582969718,33
DCT,KNG1,225.33152333460288,34
DCT,RPLP1,222.11329187185873,35
DCT,ATP1A1,219.9045355547388,36
DCT,S100A2,219.55895492892816,37
DCT,COX5B,207.42952468628778,38
DCT,RPS18,201.4158333157031,39
DCT,RPS23,187.15632251325354,40
DCT,NDUFA4,176.8505991974179,41
DCT,COX7C,175.91838433916615,42
DCT,SERF2,157.740813091201,43
DCT,RPL10,153.82167799480516,44
DCT,RPL13,136.12298385470996,45
DCT,RPL11,135.78878547784814,46
DCT,RPS27A,135.421043503862,47
DCT,RPL34,133.93911961759272,48
DCT,TPT1,133.40877105837995,49
DCT,B2M,128.33754909324523,50
DCT,RPL32,125.13333942526641,51
DCT,RPS4X,123.14947660522553,52
DCT,RPL28,122.21332642757245,53
DCT,SAT1,116.3629490937351,54
DCT,RPS24,112.82132022818702,55
DCT,WNK1,111.58220651755123,56
DCT,RPL26,108.53091487517226,57
DCT,RPL8,103.83493122993166,58
DCT,ACTB,97.04611234120489,59
DCT,RPS27,96.1521838865764,60
DCT,HBB,93.413308230418,61
DCT,RPL3,92.02162865013092,62
DCT,COX7B,91.53078666042613,63
DCT,RPL19,91.39014068523312,64
DCT,RPS15,89.59188953700504,65
DCT,RPL7A,89.11467670370263,66
DCT,RPS3A,87.32644131449841,67
DCT,RPL36,84.79709948250394,68
DCT,UMOD,84.74688191737201,69
DCT,TMSB10,83.39370249016271,70
DCT,PTMA,81.46564129474028,71
DCT,EIF1,80.84596217685404,72
DCT,RPL30,80.19054656936393,73
DCT,RPS13,80.10688872889126,74
DCT,CD24,77.47829777689293,75
DCT,UQCRB,74.01091517990037,76
DCT,COX6B1,73.45667704807852,77
DCT,COX8A,72.93204404767954,78
DCT,RPS19,72.12421759837017,79
DCT,RPL24,72.0229923783992,80
DCT,GAPDH,70.62205290578696,81
DCT,RPS26,69.73313177796075,82
DCT,FAU,66.67833445957822,83
DCT,SLC8A1,65.42768106553676,84
DCT,ATP5F1E,64.96389465625393,85
DCT,RPL12,62.59271214874958,86
DCT,RPS14,61.394672711021265,87
DCT,RPS15A,59.289553904548576,88
DCT,CA2,58.95362322966772,89
DCT,COX6C,58.346861903968026,90
DCT,ACTG1,56.739839778933785,91
DCT,ATP5MC3,56.578593781862054,92
DCT,CA12,55.34901069610052,93
DCT,UQCRQ,54.48561638823595,94
DCT,RPS6,53.93400157485503,95
DCT,RPS8,53.8190825763187,96
DCT,RPL35A,52.5976159649069,97
DCT,CTSD,52.59342512992776,98
DCT,RPS3,52.48815648038122,99
DCT,HSD11B2,52.45144044601636,100
DCT,RPL29,52.19491825424545,101
DCT,SFRP1,51.73611056922188,102
DCT,LDHB,51.34311931697856,103
DCT,GSTP1,51.280335801266105,104
DCT,MT1H,50.66751343621592,105
DCT,UQCRH,49.74801279971815,106
DCT,RPS7,49.36282938812803,107
DCT,RPS25,49.08162494855588,108
DCT,MAL,48.39558475761201,109
DCT,ATP5MG,48.3513996453045,110
DCT,RPS9,47.46128594952466,111
DCT,PPDPF,46.98633702749596,112
DCT,SRP14,46.44154668280214,113
DCT,COX4I1,46.40664180793986,114
DCT,TMSB4X,45.650877676690556,115
DCT,S100A11,45.56690142027495,116
DCT,NEAT1,44.27364680456944,117
DCT,RPL15,44.15525418903578,118
DCT,CHCHD10,43.94207297034209,119
DCT,NDUFB2,43.53990220576611,120
DCT,MYL6,43.48016450442668,121
DCT,COX6A1,42.90657093234984,122
DCT,S100A10,42.79599952564425,123
DCT,ATP5G3,42.39017228777814,124
DCT,COX7A2,41.275476475335736,125
DCT,GSTM3,41.023517211919284,126
DCT,TMA7,40.87245587972761,127
DCT,RPL14,40.8712030075838,128
DCT,RPL35,40.71005530896673,129
DCT,ATP5MD,40.18603997858959,130
DCT,RPS21,40.01681620098412,131
DCT,RPL6,39.972628265819395,132
DCT,RPL18,39.965366972395316,133
DCT,RPS29,39.56951412965164,134
DCT,RPL37,38.91906302018109,135
DCT,ATP5E,38.5595800959086,136
DCT,CYSTM1,38.44867707492362,137
DCT,PPIA,38.2211119614581,138
DCT,RPL18A,37.75214810834885,139
DCT,MTRNR2L8,37.73003913691235,140
DCT,MIF,36.95580556362956,141
DCT,ATP5PF,36.84159962370762,142
DCT,NDUFA1,35.643589189822144,143
DCT,UBB,35.18054988587578,144
DCT,RPL5,33.78173801332797,145
DCT,FOS,33.485403746030684,146
DCT,UBL5,33.369504880593254,147
DCT,NDUFB1,33.28801698581543,148
DCT,ATP5ME,33.15101579756806,149
DCT,ATP5J,32.98939077292861,150
DCT,ATP5L,32.33093079954713,151
DCT,HSP90AA1,31.321395578351204,152
DCT,UQCR11,31.093700132615645,153
DCT,SERPINA5,30.961447271707602,154
DCT,DSTN,30.86421046825141,155
DCT,CST3,30.141179364214217,156
DCT,KL,30.069286817004176,157
DCT,RPL21,30.060976728670347,158
DCT,ATP5F1D,29.972164969387634,159
DCT,NACA,29.95890403125223,160
DCT,UQCR10,29.470842825865713,161
DCT,RPL9,29.221639545352744,162
DCT,PEBP1,28.89280585671167,163
DCT,DYNLL1,28.431788542726025,164
DCT,IER3,28.407147599975087,165
DCT,USMG5,28.07476734572339,166
DCT,CKB,28.05029172395031,167
DCT,TXNIP,27.04378914656988,168
DCT,MT1E,26.726645354733257,169
DCT,PCSK1N,26.4940870922977,170
DCT,CALM2,25.73073263955397,171
DCT,CHCHD2,24.83351523830988,172
DCT,EGF,24.344730958208707,173
DCT,CD63,24.266602073311297,174
DCT,HINT1,23.565824488320416,175
DCT,H3F3A,22.934412119764986,176
DCT,ATP5I,22.8015134492554,177
DCT,MT-ATP8,22.658272834163384,178
DCT,CDH16,22.653657006663565,179
DCT,ATP5MC2,22.038445032494128,180
DCT,HSPE1,21.672786758223175,181
DCT,ATP6V0B,21.20253056686738,182
DCT,MYL12B,21.08000493258006,183
DCT,HSPB1,20.832138426985658,184
DCT,ATP6V0E1,20.74404069535366,185
DCT,PRDX5,20.53784107049182,186
DCT,TOMM7,20.515638186957993,187
DCT,PFDN5,20.453978547327257,188
DCT,SKP1,20.433937470665647,189
DCT,OST4,20.413555429526635,190
DCT,PRDX2,19.980830577992492,191
DCT,MGST3,19.80093294573002,192
DCT,ATP5MC1,19.6054482936839,193
DCT,ATP5F1B,19.477685277952926,194
DCT,CYB5A,19.33890540990326,195
DCT,TMEM59,19.09697449167546,196
DCT,COL18A1,19.01342737894281,197
DCT,NDUFA13,18.94776793993828,198
DCT,SLC25A5,18.90554133201546,199
DCT,UQCR11.1,18.900729769259513,200
DCT,RPL22,18.72896985786759,201
DCT,ELOB,18.604362531029786,202
DCT,RPS5,18.545480131440215,203
DCT,NDUFA3,18.45388185365699,204
DCT,H3F3B,18.39698771928832,205
DCT,MINOS1,18.09286925691247,206
DCT,NDUFB7,17.788624095476894,207
DCT,PRDX1,17.56082938001441,208
DCT,GDF15,17.537747199206347,209
DCT,ATP5D,17.48646498676078,210
DCT,GNAS,17.466854828512815,211
DCT,RPL10A,17.429722708534335,212
DCT,HBA2,17.396050042087026,213
DCT,NFE2L2,17.374144806002178,214
DCT,COX5A,17.366229605380337,215
DCT,KCNJ16,17.14101150943262,216
DCT,RPL23A,16.78157943131918,217
DCT,NDUFS5,16.759409058940832,218
DCT,RPL37A,16.596720116598412,219
DCT,HSPA1A,16.185751875381506,220
DCT,RTN4,16.178548896999793,221
DCT,EIF3K,16.06779792267985,222
DCT,RPS10,16.012794915194295,223
